,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
268,09-25-2018,15.946332,36396.574,35.900864,56.16,72.825226,17.22,5.2272863,09-25-2018
269,09-26-2018,16.046335,36262.83,22.702845,38.16,73.917076,17.28,5.5372705,09-26-2018
270,09-27-2018,17.054667,36273.75,18.899143,27.0,56.608147,16.96,4.995545,09-27-2018
271,09-28-2018,18.40675,34995.09,14.565548,28.08,262.91888,16.42,4.933908,09-28-2018
272,09-29-2018,19.4755,36157.094,26.661882,42.839996,76.03216,16.46,6.2754054,09-29-2018
273,09-30-2018,19.602583,36168.727,18.35647,25.919998,80.07049,16.49,5.4833183,09-30-2018
274,10-01-2018,18.821337,36047.113,16.78156,27.72,268.03857,16.27,4.701283,10-01-2018
275,10-02-2018,18.652584,36060.07,26.983194,42.839996,271.14896,15.87,5.3737617,10-02-2018
276,10-03-2018,17.654667,36000.0,31.259945,51.48,79.20848,15.97,6.6410246,10-03-2018
277,10-04-2018,16.948416,36000.0,29.548521,44.639996,73.59317,15.94,6.615312,10-04-2018
278,10-05-2018,15.471335,36000.0,23.000591,34.56,72.395775,15.92,5.523215,10-05-2018
279,10-06-2018,14.306748,36000.0,16.267857,22.68,63.060555,15.77,4.1492205,10-06-2018
280,10-07-2018,16.152582,36000.0,26.758923,41.039997,50.450428,15.75,6.0279446,10-07-2018
281,10-08-2018,17.027582,36000.0,28.551426,46.079998,57.41061,15.72,6.6857247,10-08-2018
282,10-09-2018,16.285915,36000.0,26.758923,39.6,64.63183,15.65,5.7724257,10-09-2018
283,10-10-2018,15.78175,36000.0,22.42427,33.48,68.60961,15.42,5.659053,10-10-2018
284,10-11-2018,14.998418,35746.324,23.557316,34.2,51.42873,14.77,4.544734,10-11-2018
285,10-12-2018,14.085915,35953.03,17.873556,29.88,264.7377,14.85,3.9042957,10-12-2018
286,10-13-2018,13.665084,35858.16,15.484185,24.84,41.89943,14.86,4.003953,10-13-2018
287,10-14-2018,15.708835,35763.42,31.212229,48.96,64.54214,14.82,5.8028045,10-14-2018
288,10-15-2018,16.438,33883.812,35.949562,53.28,66.14235,14.64,6.3355145,10-15-2018
289,10-16-2018,16.752584,29096.867,46.371574,69.84,67.52053,12.09,6.5113454,10-16-2018
290,10-17-2018,11.444251,27141.125,33.3559,53.28,235.53253,12.21,4.1352296,10-17-2018
291,10-18-2018,6.167166,35070.68,14.408997,25.199999,89.63855,14.28,2.7252684,10-18-2018
292,10-19-2018,7.179666,32680.85,26.700743,43.56,282.1295,13.71,3.0796552,10-19-2018
293,10-20-2018,7.827584,34557.85,18.03237,31.319998,73.64502,13.77,3.013199,10-20-2018
294,10-21-2018,8.68175,34548.418,15.379206,25.56,279.9165,13.69,2.9002595,10-21-2018
295,10-22-2018,9.0963335,34223.5,24.993439,38.88,279.39172,13.6,3.4577188,10-22-2018
296,10-23-2018,9.4817505,34061.195,17.208603,30.960001,88.74557,13.19,3.1106184,10-23-2018
297,10-24-2018,9.827582,33902.406,25.992397,40.68,77.49659,13.07,3.947959,10-24-2018
298,10-25-2018,9.160916,33747.285,14.113652,20.16,54.034065,13.08,3.0187736,10-25-2018
299,10-26-2018,8.983833,33596.004,15.188415,20.880001,20.3495,12.9,2.7551968,10-26-2018
300,10-27-2018,9.508832,33448.766,15.034041,26.28,312.51038,12.65,3.082703,10-27-2018
301,10-28-2018,10.788001,25200.0,27.661497,42.839996,42.6412,10.35,3.543068,10-28-2018
302,10-29-2018,11.144249,33304.2,18.359999,28.44,70.648605,12.46,2.9111598,10-29-2018
303,10-30-2018,10.190083,32400.0,12.10157,21.96,282.30386,11.87,2.7065961,10-30-2018
304,10-31-2018,11.677585,32873.445,21.67487,32.039997,70.94832,11.79,3.0481431,10-31-2018
305,11-01-2018,6.86925,5882.0894,23.4,35.64,70.82845,5.28,2.2089322,11-01-2018
306,11-02-2018,6.1025825,29171.14,35.259792,54.719997,62.157524,10.23,3.3416736,11-02-2018
307,11-03-2018,5.698417,13131.21,22.782625,36.719997,77.88058,7.73,2.6350238,11-03-2018
308,11-04-2018,5.5088334,23654.828,21.129885,35.28,75.09246,9.41,2.5893295,11-04-2018
309,11-05-2018,3.5359166,32156.158,24.448214,38.88,267.8641,11.36,2.0610945,11-05-2018
310,11-06-2018,2.5130002,26618.973,19.809813,33.48,263.53708,10.45,1.6659653,11-06-2018
311,11-07-2018,3.7213335,29892.97,19.770523,31.68,63.958233,9.4,1.9528292,11-07-2018
312,11-08-2018,4.8421664,19869.164,16.171976,22.68,314.14496,8.01,1.4964865,11-08-2018
313,11-09-2018,3.5275834,31685.7,13.18308,21.599998,45.34582,10.87,1.658785,11-09-2018
314,11-10-2018,2.5734165,31596.84,13.797912,25.919998,282.67532,10.7,1.4556919,11-10-2018
315,11-11-2018,3.4963334,29768.568,20.746122,28.44,29.367413,10.45,1.6134864,11-11-2018
316,11-12-2018,2.4379997,24085.229,36.086296,56.88,63.071075,9.5,2.285275,11-12-2018
317,11-13-2018,-0.20366675,29284.227,26.493652,41.039997,65.35374,10.46,2.4806402,11-13-2018
318,11-14-2018,-1.3974166,30089.738,21.178896,30.239998,66.44189,9.9,1.9126832,11-14-2018
319,11-15-2018,-2.9661667,26305.414,14.386494,23.039999,230.93741,9.16,1.3893266,11-15-2018
320,11-16-2018,-2.8640833,30237.992,21.566975,35.28,266.78003,10.09,1.0205395,11-16-2018
321,11-17-2018,-3.7724164,28800.0,20.326454,33.12,277.70966,9.41,0.8580549,11-17-2018
322,11-18-2018,-2.9911668,30369.986,13.281023,18.359999,47.675472,9.89,0.99220717,11-18-2018
323,11-19-2018,-1.4536668,30211.05,26.758923,42.839996,69.45423,10.01,1.9140198,11-19-2018
324,11-20-2018,-2.1911669,26518.785,22.45315,36.719997,306.0547,9.44,1.7927668,11-20-2018
325,11-21-2018,-2.39325,30045.314,18.837322,30.239998,334.10312,9.47,1.4015375,11-21-2018
326,11-22-2018,-2.239083,28800.0,18.720001,30.960001,262.6845,7.8,0.9871625,11-22-2018
327,11-23-2018,-0.90574986,29751.129,14.8257065,20.519999,59.212196,9.37,1.2930137,11-23-2018
328,11-24-2018,-0.43075016,15439.863,30.903435,47.16,74.29138,6.36,1.4196372,11-24-2018
329,11-25-2018,-0.49533334,29476.445,18.39878,30.239998,72.149635,9.31,1.6136203,11-25-2018
330,11-26-2018,-0.49325034,24832.898,20.265795,31.319998,334.03598,8.01,1.7123356,11-26-2018
331,11-27-2018,-0.13283323,26316.691,12.864649,20.16,58.346046,7.21,1.1655906,11-27-2018
332,11-28-2018,0.4088333,17294.93,17.992796,29.16,280.98718,5.53,1.3689855,11-28-2018
333,11-29-2018,-0.5807502,29107.03,14.982228,26.28,269.4451,8.86,1.1573824,11-29-2018
334,11-30-2018,-2.8870003,7488.4126,33.1552,50.399998,14.217261,4.4,1.0060219,11-30-2018
335,12-01-2018,-5.841166,13235.047,22.401142,31.319998,73.18994,6.0,0.8632178,12-01-2018
336,12-02-2018,-7.2536674,29002.945,29.44307,46.44,71.78851,8.96,1.3492916,12-02-2018
337,12-03-2018,-7.95575,28800.0,23.664352,38.16,285.4493,8.75,0.91321,12-03-2018
338,12-04-2018,-8.139085,28909.877,25.9225,39.96,74.53746,8.77,1.0902274,12-04-2018
339,12-05-2018,-6.8140836,28912.807,27.288855,39.96,65.514496,8.68,1.6371576,12-05-2018
340,12-06-2018,-8.537,19250.121,21.746504,36.0,75.02019,6.84,1.1761553,12-06-2018
341,12-07-2018,-10.130751,28833.652,15.725037,23.4,83.8148,8.68,0.9258772,12-07-2018
342,12-08-2018,-10.3932495,28800.0,10.538843,16.56,41.34766,8.59,0.73020595,12-08-2018
343,12-09-2018,-9.416166,28800.0,21.24305,33.48,56.900135,8.52,1.0783496,12-09-2018
344,12-10-2018,-9.707833,28800.0,13.53236,18.72,311.98703,8.47,0.79442376,12-10-2018
345,12-11-2018,-10.557833,28800.0,10.239453,18.0,293.68604,8.41,0.6894098,12-11-2018
346,12-12-2018,-9.209915,28800.0,12.4811535,23.039999,277.76508,8.07,0.71907634,12-12-2018
347,12-13-2018,-11.464084,28800.0,19.011953,31.68,266.72714,8.24,0.66623276,12-13-2018
348,12-14-2018,-10.4349165,28800.0,15.1884165,25.56,280.8714,8.39,0.70356965,12-14-2018
349,12-15-2018,-10.04325,28800.0,13.70839,24.48,313.8984,8.38,0.6468976,12-15-2018
350,12-16-2018,-9.280751,28800.0,11.200571,21.24,273.07745,8.33,0.61973065,12-16-2018
351,12-17-2018,-6.5745006,25995.006,14.264361,19.8,17.102839,8.0,0.7903367,12-17-2018
352,12-18-2018,-6.9307494,25200.0,10.495713,21.24,280.30478,7.48,0.7139438,12-18-2018
353,12-19-2018,-4.6057506,28800.0,17.462784,29.519999,65.54139,7.38,1.0519724,12-19-2018
354,12-20-2018,-4.562,28800.0,34.61995,51.839996,58.521484,7.75,1.4508032,12-20-2018
355,12-21-2018,-7.2120004,28800.0,28.291512,45.719997,65.85849,8.5,1.4720554,12-21-2018
356,12-22-2018,-10.072415,28800.0,14.685176,20.519999,309.80542,8.01,0.77422225,12-22-2018
357,12-23-2018,-11.401582,26176.215,13.527572,23.4,300.12115,7.1,0.6560569,12-23-2018
358,12-24-2018,-10.6744995,28800.0,10.464798,17.28,12.070124,8.31,0.6720712,12-24-2018
359,12-25-2018,-10.328666,28800.0,14.113652,18.72,58.148926,8.38,0.7039131,12-25-2018
360,12-26-2018,-9.491166,28800.0,16.92383,28.44,66.71031,8.14,0.95384073,12-26-2018
361,12-27-2018,-10.776584,28800.0,19.67195,28.8,74.75413,8.27,0.80218846,12-27-2018
362,12-28-2018,-12.620334,28800.0,12.413476,16.56,45.187878,8.53,0.6769561,12-28-2018
363,12-29-2018,-12.9745,28042.223,14.277983,19.08,37.364185,7.51,0.6515071,12-29-2018
364,12-30-2018,-11.762,16420.168,13.746156,19.08,340.55988,5.59,0.59425217,12-30-2018
365,12-31-2018,-11.659916,28800.0,12.074766,15.84,15.018456,8.54,0.5747602,12-31-2018
366,01-01-2019,-11.147418,28800.0,13.891522,23.039999,312.98535,8.01,0.7153482,01-01-2019
367,01-02-2019,-9.7578335,28831.533,12.904882,19.08,80.40114,7.97,0.7040638,01-02-2019
368,01-03-2019,-8.618251,28914.453,15.281989,21.96,64.05216,8.41,0.8535689,01-03-2019
369,01-04-2019,-9.0703335,25522.55,14.986553,27.0,277.3719,7.46,0.70896703,01-04-2019
370,01-05-2019,-7.8057504,29004.797,16.29174,27.72,72.18454,8.56,0.82596767,01-05-2019
371,01-06-2019,-8.570333,29104.307,16.179985,23.039999,30.963682,8.91,0.7997301,01-06-2019
372,01-07-2019,-9.109916,29210.506,14.021525,19.08,46.218815,8.82,0.758636,01-07-2019
373,01-08-2019,-10.182833,29215.79,11.525623,20.519999,330.12408,9.06,0.70312905,01-08-2019
374,01-09-2019,-9.603665,29331.18,12.10157,20.16,21.918272,8.9,0.730517,01-09-2019
375,01-10-2019,-9.3245,29222.996,13.009903,18.0,339.77505,9.24,0.7175701,01-10-2019
376,01-11-2019,-8.368251,29106.33,9.793059,20.519999,71.13629,9.2,0.7556921,01-11-2019
377,01-12-2019,-7.043249,27897.416,14.021525,20.519999,75.7932,7.45,0.76070666,01-12-2019
378,01-13-2019,-6.6911674,29727.38,11.384199,21.599998,73.19493,8.62,0.783721,01-13-2019
379,01-14-2019,-7.903666,29997.219,14.689588,20.519999,48.08978,9.6,0.8885485,01-14-2019
380,01-15-2019,-6.68075,25200.0,13.551501,19.8,336.39584,7.52,0.7792067,01-15-2019
381,01-16-2019,-6.916166,24803.94,14.007655,25.919998,266.9696,7.62,0.7409406,01-16-2019
382,01-17-2019,-5.1390834,23727.996,10.44,18.72,252.55275,7.68,0.7696377,01-17-2019
383,01-18-2019,-5.5849166,30338.361,13.0447235,18.0,48.450905,9.16,0.8858196,01-18-2019
384,01-19-2019,-5.589084,30788.334,18.899143,27.359999,57.41927,10.04,0.9145559,01-19-2019
385,01-20-2019,-7.4599166,29043.275,10.137692,18.0,251.75401,9.88,0.7661741,01-20-2019
386,01-21-2019,-8.039083,30535.252,15.876775,28.08,80.09145,10.04,0.7540144,01-21-2019
387,01-22-2019,-7.3536663,27933.988,14.693999,26.64,256.0052,9.08,0.7240356,01-22-2019
388,01-23-2019,-7.2224174,31195.736,11.542478,16.919998,357.4739,10.38,0.82961464,01-23-2019
389,01-24-2019,-6.651584,31273.805,11.620809,17.64,42.631435,10.44,0.9537666,01-24-2019
390,01-25-2019,-5.284917,28692.016,13.896187,24.48,293.62936,9.56,1.0120059,01-25-2019
391,01-26-2019,-5.5411663,29281.541,18.11841,31.319998,277.93765,10.05,0.91993934,01-26-2019
392,01-27-2019,-6.5265827,31511.355,25.764534,41.039997,266.10883,10.9,0.95701313,01-27-2019
393,01-28-2019,-5.6411667,31591.28,30.302078,47.16,57.017097,10.23,1.3389332,01-28-2019
394,01-29-2019,-7.1140823,31775.912,41.475063,62.279995,57.372948,11.67,1.9617519,01-29-2019
395,01-30-2019,-9.79325,31852.896,17.826363,27.72,62.176086,11.49,1.0568111,01-30-2019
396,01-31-2019,-9.764083,23105.11,20.316889,33.48,261.2189,7.7,0.91079015,01-31-2019
397,02-01-2019,-6.522419,31911.863,18.388212,32.399998,290.4774,11.63,1.3626025,02-01-2019
398,02-02-2019,-6.257834,32274.918,17.873554,30.239998,306.53516,12.01,1.4148463,02-02-2019
399,02-03-2019,-5.6599164,32354.521,15.137133,27.72,278.16196,12.13,1.3929821,02-03-2019
400,02-04-2019,-4.3703337,32150.436,13.004921,18.359999,50.459267,11.39,1.4696301,02-04-2019
401,02-05-2019,-2.057834,21482.295,16.704155,29.16,66.2301,8.54,1.5841068,02-05-2019
402,02-06-2019,-1.9682503,30387.611,29.827904,46.44,70.72111,10.91,1.964534,02-06-2019
403,02-07-2019,-2.4495,19348.014,31.062386,46.44,70.056046,8.45,1.9597932,02-07-2019
404,02-08-2019,-3.5078332,24059.516,19.296135,30.960001,196.80865,8.61,1.2888755,02-08-2019
405,02-09-2019,-5.6828327,33028.336,18.25026,31.68,288.7557,11.21,1.1503779,02-09-2019
406,02-10-2019,-3.9494994,33409.195,15.815435,24.84,80.48016,13.04,1.439192,02-10-2019
407,02-11-2019,-0.81825,29060.75,17.727943,25.199999,61.408688,11.98,1.8346752,02-11-2019
408,02-12-2019,-0.86616665,33692.88,30.430117,43.92,62.932777,13.56,2.2835617,02-12-2019
409,02-13-2019,-0.48283327,33841.617,28.357855,45.0,67.210945,13.18,2.7902253,02-13-2019
410,02-14-2019,0.021333277,30202.781,22.691423,33.48,67.01126,10.8,2.4484136,02-14-2019
411,02-15-2019,0.29424998,27259.895,18.089775,31.68,86.79994,11.34,2.1023953,02-15-2019
412,02-16-2019,-0.27033326,32400.0,18.430452,27.359999,82.82577,13.69,2.021027,02-16-2019
413,02-17-2019,-0.20366688,34625.477,18.328207,26.64,68.232544,14.19,2.2254407,02-17-2019
414,02-18-2019,0.18383332,30536.31,13.830749,20.880001,326.72495,11.91,1.8515673,02-18-2019
415,02-19-2019,0.5879999,34926.215,9.387651,19.08,270.2438,14.4,1.9246938,02-19-2019
416,02-20-2019,3.4859169,32718.557,41.896328,65.159996,59.055004,14.41,3.5350375,02-20-2019
417,02-21-2019,3.873417,11695.55,30.886656,46.44,72.886055,8.28,2.8299332,02-21-2019
418,02-22-2019,0.62341654,35193.605,15.815435,22.68,58.109203,14.65,2.1059098,02-22-2019
419,02-23-2019,1.0567498,35355.055,14.154915,19.44,344.61157,15.12,2.10448,02-23-2019
420,02-24-2019,1.8380002,35436.332,15.496736,21.96,47.645844,15.52,2.400598,02-24-2019
421,02-25-2019,3.5046666,35464.652,17.84816,28.44,74.163284,15.17,2.7840683,02-25-2019
422,02-26-2019,3.06925,35704.4,17.163355,26.28,51.00903,15.81,2.8153439,02-26-2019
423,02-27-2019,2.6192498,35897.965,22.702845,38.519997,283.86456,16.06,2.8623648,02-27-2019
424,02-28-2019,3.7817497,36097.96,12.72283,20.880001,311.30148,16.13,2.6857266,02-28-2019
425,03-01-2019,5.3067503,36186.91,15.7908325,25.199999,312.4632,15.84,3.017141,03-01-2019
426,03-02-2019,5.963,31584.078,16.454008,24.48,321.78296,14.45,3.0268533,03-02-2019
427,03-03-2019,10.044249,33210.14,27.047956,43.56,65.42485,15.3,4.8930874,03-03-2019
428,03-04-2019,8.869251,36465.082,20.545246,34.56,71.19124,16.51,4.32652,03-04-2019
429,03-05-2019,8.885916,33578.957,16.92383,24.119999,44.461254,16.03,3.451658,03-05-2019
430,03-06-2019,8.5255,36717.324,13.75558,25.199999,55.175488,16.94,3.4690328,03-06-2019
431,03-07-2019,9.167167,36581.242,21.746504,36.719997,78.16806,16.86,3.6489496,03-07-2019
432,03-08-2019,8.594251,36712.55,23.219301,39.239998,69.205795,16.74,4.02698,03-08-2019
433,03-09-2019,6.873417,36986.574,22.007162,37.079998,78.31065,17.62,3.5582724,03-09-2019
434,03-10-2019,8.177584,37127.56,18.161278,32.760002,70.00627,17.81,4.3051357,03-10-2019
435,03-11-2019,10.058833,34712.9,25.922499,41.039997,55.47563,15.48,4.477757,03-11-2019
436,03-12-2019,8.185916,37128.68,18.709612,33.48,84.65648,17.93,3.9049084,03-12-2019
437,03-13-2019,10.1588335,37422.72,25.14852,40.68,64.18199,18.44,4.982665,03-13-2019
438,03-14-2019,10.044251,37424.97,20.808498,30.239998,19.983183,17.86,4.499877,03-14-2019
439,03-15-2019,11.373417,36794.438,28.551426,46.079998,268.05756,18.2,4.862922,03-15-2019
440,03-16-2019,11.2005,37579.94,19.809813,34.2,287.5761,18.75,4.709947,03-16-2019
441,03-17-2019,11.99425,36496.918,27.288855,44.28,276.20938,17.84,4.865471,03-17-2019
442,03-18-2019,8.0338335,37738.785,43.893436,67.67999,76.95719,16.37,4.4269013,03-18-2019
443,03-19-2019,6.440083,38057.125,36.792282,55.8,68.76471,19.81,4.9890075,03-19-2019
444,03-20-2019,7.8942504,38164.28,25.922499,42.12,70.72299,19.85,4.7694263,03-20-2019
445,03-21-2019,8.902584,38151.36,20.12461,33.839996,73.50308,19.65,4.657273,03-21-2019
446,03-22-2019,9.040083,38425.973,17.974781,28.8,79.61537,19.83,4.441086,03-22-2019
447,03-23-2019,10.504668,38544.375,16.548256,25.919998,6.0089455,19.85,4.472778,03-23-2019
448,03-24-2019,12.742167,37963.45,22.366402,37.44,275.4245,18.64,4.7534537,03-24-2019
449,03-25-2019,12.683833,36419.973,27.77838,42.48,276.65912,19.77,5.352264,03-25-2019
450,03-26-2019,13.5650835,38788.305,18.899143,31.319998,74.608696,20.11,4.68668,03-26-2019
451,03-27-2019,16.065084,36614.703,26.867676,41.039997,75.24284,19.89,6.640704,03-27-2019
452,03-28-2019,15.850499,31759.781,26.525429,43.199997,77.95117,16.7,6.3439226,03-28-2019
453,03-29-2019,17.840084,39422.14,27.381308,45.0,72.79441,20.33,7.4373684,03-29-2019
454,03-30-2019,18.585918,36648.945,31.63087,46.8,46.602997,19.4,7.9764843,03-30-2019
455,03-31-2019,17.810919,36478.062,21.841648,37.079998,95.806625,18.5,5.821679,03-31-2019
456,04-01-2019,18.698416,35804.656,21.602999,36.36,87.485115,18.06,6.425422,04-01-2019
457,04-02-2019,18.902584,39337.168,23.313995,33.48,25.290718,19.58,5.9920077,04-02-2019
458,04-03-2019,18.183834,40080.344,22.89611,38.88,270.91415,20.82,6.008515,04-03-2019
459,04-04-2019,19.19425,38512.86,23.000591,39.96,265.00565,20.63,6.175633,04-04-2019
460,04-05-2019,20.554665,29522.414,32.48788,50.76,69.38897,15.8,7.046078,04-05-2019
461,04-06-2019,17.044249,22647.055,30.599998,48.96,66.634285,13.54,5.396842,04-06-2019
462,04-07-2019,11.810918,40195.758,27.402597,40.32,87.667625,21.29,4.516503,04-07-2019
463,04-08-2019,10.773417,40630.348,35.287346,56.16,83.35551,21.34,5.218144,04-08-2019
464,04-09-2019,13.079667,39492.875,25.050413,42.12,74.79803,21.29,6.003418,04-09-2019
465,04-10-2019,15.000501,36743.277,22.057161,32.039997,70.69754,17.52,4.8244853,04-10-2019
466,04-11-2019,18.029665,34313.79,35.232212,55.44,67.41005,19.3,7.2995725,04-11-2019
467,04-12-2019,19.002584,38768.195,27.14123,43.199997,77.14081,20.83,7.112886,04-12-2019
468,04-13-2019,19.267168,40822.793,17.782686,26.28,62.149517,21.63,5.7709875,04-13-2019
469,04-14-2019,21.215082,41520.773,21.67487,35.64,99.20395,22.15,6.753101,04-14-2019
470,04-15-2019,23.713,41090.836,16.65754,31.319998,288.667,21.97,6.228754,04-15-2019
471,04-16-2019,24.275503,34851.37,48.075836,73.799995,51.927486,20.4,10.84393,04-16-2019
472,04-17-2019,22.788002,30234.023,36.659946,57.6,48.195374,18.94,8.740185,04-17-2019
473,04-18-2019,22.310919,32596.082,19.829433,33.12,120.22366,16.94,6.2176123,04-18-2019
474,04-19-2019,23.583834,41820.918,13.797913,26.64,104.67889,22.45,6.429692,04-19-2019
475,04-20-2019,25.377584,42063.914,22.668568,38.519997,85.0463,22.61,7.6002917,04-20-2019
476,04-21-2019,25.740082,41916.86,40.513996,59.76,74.9825,22.58,9.402198,04-21-2019
477,04-22-2019,20.91925,40890.207,45.833244,68.4,57.78493,18.92,7.9106827,04-22-2019
478,04-23-2019,21.623419,39475.68,32.110706,50.76,70.99901,21.61,7.971721,04-23-2019
479,04-24-2019,24.585917,36276.29,44.398376,63.72,53.482174,20.43,10.179359,04-24-2019
480,04-25-2019,20.177584,42436.375,60.129696,91.079994,38.445866,21.93,9.337262,04-25-2019
481,04-26-2019,18.092169,39557.75,31.63087,47.16,46.17398,20.12,5.7490783,04-26-2019
482,04-27-2019,17.660915,21792.857,29.250967,46.079998,81.83888,16.68,5.6867437,04-27-2019
483,04-28-2019,18.827585,36896.64,25.277023,42.839996,81.07022,21.44,6.724318,04-28-2019
484,04-29-2019,21.106749,43200.0,25.420181,41.760002,61.821507,22.87,7.7060046,04-29-2019
485,04-30-2019,23.358831,19512.488,30.30208,45.36,64.90585,17.03,8.041922,04-30-2019
486,05-01-2019,21.002583,40163.41,20.532627,33.839996,253.79916,22.55,6.4419823,05-01-2019
487,05-02-2019,23.102585,42366.57,37.47114,58.32,62.72544,21.37,8.469778,05-02-2019
488,05-03-2019,23.540085,30101.016,36.918873,55.44,41.30362,17.64,8.484904,05-03-2019
489,05-04-2019,18.977587,33146.453,30.192822,45.0,52.639668,20.45,5.5971413,05-04-2019
490,05-05-2019,16.508835,26872.389,32.15507,51.839996,62.86827,17.6,5.547277,05-05-2019
491,05-06-2019,15.942166,36098.668,36.016193,57.239998,62.93678,20.91,5.2190228,05-06-2019
492,05-07-2019,16.310915,38093.785,21.38897,34.2,56.503754,21.63,4.800674,05-07-2019
493,05-08-2019,17.708834,41475.887,14.773164,27.72,1.206025,22.92,4.990395,05-08-2019
494,05-09-2019,20.196335,43200.0,29.738703,50.76,261.37912,23.49,7.022444,05-09-2019
495,05-10-2019,21.846334,41306.773,43.259956,64.799995,8.555431,23.66,7.6723895,05-10-2019
496,05-11-2019,20.342169,43200.0,40.310356,64.799995,74.55704,25.53,9.83292,05-11-2019
497,05-12-2019,22.171335,21253.393,24.014996,36.719997,41.02921,16.38,7.1392527,05-12-2019
498,05-13-2019,21.654669,43200.0,40.513996,66.96,336.31122,25.03,8.658713,05-13-2019
499,05-14-2019,22.263,43270.62,33.137604,52.199997,81.52224,25.46,8.27854,05-14-2019
500,05-15-2019,25.096334,43259.465,32.998474,41.039997,88.910866,25.06,7.311515,05-15-2019
501,05-16-2019,20.000498,36224.83,41.688557,64.439995,61.482784,23.9,9.492508,05-16-2019
502,05-17-2019,15.429667,38957.47,41.688557,64.799995,78.992516,25.35,8.467618,05-17-2019
503,05-18-2019,18.156748,24906.1,36.086296,53.639996,66.687744,18.59,6.9578304,05-18-2019
504,05-19-2019,22.342169,43403.047,14.05845,25.199999,69.03144,26.27,6.977565,05-19-2019
505,05-20-2019,25.188002,36525.504,16.808569,29.88,245.22485,23.44,7.8171816,05-20-2019
506,05-21-2019,26.919252,43549.797,24.031178,41.760002,260.82654,25.7,9.124798,05-21-2019
507,05-22-2019,27.406752,43533.49,46.44139,70.56,58.706993,25.92,9.958941,05-22-2019
508,05-23-2019,22.710917,40097.62,48.046177,74.520004,57.986725,23.64,10.325162,05-23-2019
509,05-24-2019,22.390083,36472.53,46.181137,71.28,66.20062,23.03,10.46505,05-24-2019
510,05-25-2019,23.7005,38077.56,35.543507,55.8,72.79951,25.42,11.679263,05-25-2019
511,05-26-2019,22.852587,32337.652,28.075384,41.039997,66.2165,21.87,6.981547,05-26-2019
512,05-27-2019,22.744253,27155.752,22.26768,32.039997,89.75035,18.65,6.739102,05-27-2019
513,05-28-2019,23.7755,40709.36,31.999523,47.519997,57.804287,25.35,8.366136,05-28-2019
514,05-29-2019,24.933838,43944.11,28.1169,46.8,212.06204,25.86,9.195173,05-29-2019
515,05-30-2019,27.39425,43931.54,27.908709,46.8,270.95285,26.04,9.483815,05-30-2019
516,05-31-2019,28.677588,43140.598,29.16,47.519997,80.1707,25.45,9.585762,05-31-2019
517,06-01-2019,29.879667,43907.496,30.737339,48.6,73.84571,25.44,10.800954,06-01-2019
518,06-02-2019,28.252584,42977.83,39.107666,61.199997,55.68226,25.33,11.7579365,06-02-2019
519,06-03-2019,27.246336,42126.42,34.574997,55.44,58.07919,22.22,9.786923,06-03-2019
520,06-04-2019,27.24425,36156.742,29.914679,46.8,353.12604,23.17,8.584604,06-04-2019
521,06-05-2019,28.41925,40994.168,22.682856,39.96,61.465626,23.06,7.496306,06-05-2019
522,06-06-2019,28.75467,40107.754,26.727423,44.28,277.5676,19.74,7.5551553,06-06-2019
523,06-07-2019,26.338,28470.498,15.459054,29.519999,156.74254,17.9,5.5963893,06-07-2019
524,06-08-2019,26.125496,33511.97,39.389984,63.36,284.73798,21.85,6.700629,06-08-2019
525,06-09-2019,25.990082,43781.273,22.782625,37.8,71.38419,25.73,7.6680784,06-09-2019
526,06-10-2019,29.050499,44291.223,48.312485,73.799995,49.22583,25.09,13.579995,06-10-2019
527,06-11-2019,27.517168,39462.87,48.025944,71.64,33.242165,21.27,11.57988,06-11-2019
528,06-12-2019,23.304667,17140.988,26.901417,43.56,254.25174,12.74,4.9422092,06-12-2019
529,06-13-2019,23.140081,44238.086,16.09969,29.16,110.806854,25.38,6.1709485,06-13-2019
530,06-14-2019,27.99425,43711.92,16.055353,32.760002,267.9992,25.57,7.345851,06-14-2019
531,06-15-2019,30.140081,43870.887,29.620802,46.8,73.451744,24.87,8.860559,06-15-2019
532,06-16-2019,30.371338,39880.07,33.927967,52.56,66.58491,22.99,10.221932,06-16-2019
533,06-17-2019,30.048416,37050.773,37.54543,55.8,78.09595,21.78,11.471324,06-17-2019
534,06-18-2019,28.950499,37726.406,27.511158,47.16,70.09,22.21,9.350549,06-18-2019
535,06-19-2019,29.24633,12402.371,36.115017,53.639996,61.869987,13.62,8.507971,06-19-2019
536,06-20-2019,27.812996,29605.557,25.277023,40.68,64.747665,18.19,8.031858,06-20-2019
537,06-21-2019,29.3505,41689.22,23.565569,34.92,57.746696,22.49,8.210049,06-21-2019
538,06-22-2019,25.552582,28359.203,21.316135,36.0,278.20047,16.93,4.998644,06-22-2019
539,06-23-2019,23.57133,40577.61,15.111424,23.759998,81.662605,22.33,4.7220798,06-23-2019
540,06-24-2019,25.954666,35142.14,24.72495,39.96,65.157646,21.05,6.479616,06-24-2019
541,06-25-2019,25.840082,9514.89,25.12016,38.519997,35.173347,13.74,5.954595,06-25-2019
